Kingdom;Phylum;Class;Order;Family;Genus;Species;LIV_CAL_03;LIV_ISO_01;LIV_SON_01;PAL_COS_03;PAL_RIB_03;PAL_SPA_01;ROV_BAG_01;ROV_FIG_02;ROV_SAN_03;LIV_CAL_02;LIV_ISO_1;LIV_SON_03;PAL_ COS_01;PAL_RIB_01;PAL_SPA_01;ROV_BAG_03;ROV_FIG_01;ROV_SAN_03
Animalia;Annelida;Polychaeta;Phyllodocida;Hesionidae;;Hesionidae sp.3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Hesionidae;Neogyptis;Neogyptis mediterranea;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Hesionidae;Hesione;Hesione splendida;0;1;0;0;0;0;0;1;1;0;0;0;2;0;0;0;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Hesionidae;Hesiospina;Hesiospina aurantiaca;1;0;8;0;0;0;11;15;4;0;0;0;1;0;1;2;0;10
Animalia;Annelida;Polychaeta;Phyllodocida;Hesionidae;Hesiospina;Hesiospina cf. aurantiaca ;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;1;0
Animalia;Annelida;Polychaeta;Phyllodocida;Nereididae;Ceratonereis;Ceratonereis (Composetia) costae;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Nereididae;Neanthes;Neanthes cf. agulhana;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Nereididae;Neanthes;Neanthes rubicunda;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Nereididae;;Nereididae spp.;0;0;0;0;0;1;1;1;1;1;0;0;2;0;0;0;1;0
Animalia;Annelida;Polychaeta;Phyllodocida;Nereididae;Nereis;Nereis perivisceralis;0;0;0;0;0;0;2;0;2;0;0;0;0;0;1;0;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Nereididae;Nereis;Nereis pulsatoria;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Nereididae;Nereis;Nereis rava;0;0;2;1;0;0;1;0;4;0;0;0;1;0;0;1;2;0
Animalia;Annelida;Polychaeta;Phyllodocida;Nereididae;Platynereis;Platynereis dumerillii;1;0;0;0;3;0;1;0;2;10;3;0;1;0;0;1;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Sigalionidae;Pholoe;Pholoe inornata ;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Phyllodocidae;Eumida;Eumida sanguinea;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Phyllodocidae;Nereiphylla;Nereiphylla pusilla;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Phyllodocidae;Phyllodoce;Phyllodoce madeirensis;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0
Animalia;Annelida;Polychaeta;Phyllodocida;Phyllodocidae;Phyllodoce;Phyllodoce muocosa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Phyllodocidae;Phyllodoce;Phyllodoce sp.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Animalia;Annelida;Polychaeta;Phyllodocida;Phyllodocidae;;Phyllodocidae spp.;0;0;0;0;1;1;0;1;0;0;0;2;0;0;0;0;1;0
Animalia;Annelida;Polychaeta;Phyllodocida;Polynoidae;Harmothoe;Harmothoe cf. aspera;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6
Animalia;Annelida;Polychaeta;Phyllodocida;Polynoidae;Harmothoe;Harmothoe bellani;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2
Animalia;Annelida;Polychaeta;Phyllodocida;Polynoidae;Harmothoe;Harmothoe extenuata;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0
Animalia;Annelida;Polychaeta;Phyllodocida;Polynoidae;Harmothoe;Harmothoe fragilis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Animalia;Annelida;Polychaeta;Phyllodocida;Polynoidae;Harmothoe;Harmothoe fraserthomsoni;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Polynoidae;Harmothoe;Harmothoe goreensis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Animalia;Annelida;Polychaeta;Phyllodocida;Polynoidae;Harmothoe;Harmothoe sp.;0;0;0;0;1;0;1;0;3;0;1;0;2;0;0;1;0;5
Animalia;Annelida;Polychaeta;Phyllodocida;Polynoidae;Harmothoe;Harmotoe cf. crosetensis/bellani;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Animalia;Annelida;Polychaeta;Phyllodocida;Polynoidae;Harmothoe;Harmothoe spinifera;0;0;0;0;1;0;1;1;0;0;0;0;0;1;1;0;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Polynoidae;Lepidonotus;Lepidonotus tenuisetosus;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Polynoidae;Subadyte;Subadyte pellucida;7;3;5;0;5;2;3;6;2;7;2;2;4;5;2;7;4;5
Animalia;Annelida;Polychaeta;;;;Polychaeta ind. ;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Syllidae;Myrianida;Myrianida spinoculata;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Syllidae;Eusyllis;Eusyllis sp.;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Syllidae;Eurysyllis;Eurysyllis tuberculata;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Syllidae;Eusyllis;Eusyllis assimilis;1;0;0;0;0;0;0;0;0;3;3;0;6;1;6;1;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Syllidae;Eusyllis;Eusyllis cf. assimilis;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Syllidae;Exogone;Exogone naidina;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Syllidae;Exogone;Exogone Exogone sp.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Syllidae;Salvatoria;Salvatoria cf. alvaradoi;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Syllidae;Salvatoria;Salvatoria sp.;0;0;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Syllidae;Salvatoria;Salvatoria clavata;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2
Animalia;Annelida;Polychaeta;Phyllodocida;Syllidae;Salvatoria;Salvatoria limbata ;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Syllidae;Salvatoria;Salvatoria yraidae;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Syllidae;Sphaerosyllis;Sphaerosyllis sp.;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Syllidae;Sphaerosyllis;Sphaerosyllis cf. pirifera/austriaca;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Syllidae;Sphaerosyllis;Sphaerosyllis pirifera;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;3;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Syllidae;Sphaerosyllis;Sphaerosyllis hystrix ;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Syllidae;;Autolytinae spp.;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Syllidae;Autolytus;Autolytus sp.;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;1
Animalia;Annelida;Polychaeta;Phyllodocida;Syllidae;Odontosyllis;Odontosyllis ctenostoma;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Syllidae;;Syllidae ind. ;0;0;0;0;0;0;0;0;0;1;0;2;1;0;1;1;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Syllidae;Syllis;Syllis columbretensis;0;0;0;1;4;0;0;0;0;0;0;0;0;1;0;0;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Syllidae;Syllis;Syllis cf. corrallicola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Animalia;Annelida;Polychaeta;Phyllodocida;Syllidae;Syllis;Syllis corallicola;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Animalia;Annelida;Polychaeta;Phyllodocida;Syllidae;Syllis;Syllis krohnii;0;0;0;0;0;0;0;0;0;0;1;0;3;3;2;0;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Syllidae;Syllis;Syllis prolifera;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Syllidae;Syllis;Syllis cf. rosea;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Syllidae;Syllis;Syllis sp.;0;1;1;0;0;0;0;0;3;0;1;0;0;0;0;0;1;1
Animalia;Annelida;Polychaeta;Phyllodocida;Syllidae;Syllis;Syllis variegata ;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Syllidae;Trypanosyllis;Trypanosyllis aeolis;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Animalia;Annelida;Polychaeta;Phyllodocida;Syllidae;Trypanosyllis;Trypanosyllis zebra;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Animalia;Annelida;Polychaeta;Phyllodocida;Syllidae;Xenosyllis;Xenosyllis scabra ;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;1
Animalia;Annelida;Polychaeta;Sabellida;Sabellidae;Amphiglena;Amphiglena mediterranea;0;0;0;0;0;0;0;0;0;0;2;0;1;6;3;0;0;0
Animalia;Annelida;Polychaeta;Sabellida;Sabellidae;Branchiomma;Branchiomma bombyx;4;0;1;0;0;6;0;0;2;0;0;0;0;0;3;0;0;0
Animalia;Annelida;Polychaeta;Sabellida;Sabellidae;Branchiomma;Branchiomma lucullanum;0;0;0;0;0;0;0;0;0;2;0;0;5;0;1;0;0;0
Animalia;Annelida;Polychaeta;Sabellida;Sabellidae;Myxicola;Myxicola infundibulum;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Animalia;Annelida;Polychaeta;Sabellida;Sabellidae;Myxicola;Myxicola sp.;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Animalia;Annelida;Polychaeta;Sabellida;Sabellidae;;Sabellidae ind.;0;0;0;1;0;1;0;2;2;0;0;0;0;4;0;0;0;0
Animalia;Annelida;Polychaeta;Sabellida;Serpulidae;Filograna;Filograna sp.;0;1;0;7;610;118;2;0;0;22;0;4;0;0;0;0;0;2
Animalia;Annelida;Polychaeta;Sabellida;Serpulidae;Hydroides;Hydroides elegans ;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
Animalia;Annelida;Polychaeta;Sabellida;Serpulidae;Hydroides;Hydroides nigra;0;0;0;0;0;0;0;0;0;4;0;1;1;1;0;0;0;1
Animalia;Annelida;Polychaeta;Sabellida;Serpulidae;Hydroides;Hydroides norvegicus;0;0;0;0;1;0;1;0;2;0;0;0;0;0;0;0;0;0
Animalia;Annelida;Polychaeta;Sabellida;Serpulidae;Hydroides;Hydroides pseudouncinata;0;0;0;0;0;0;0;0;0;3;2;2;0;0;0;0;0;0
Animalia;Annelida;Polychaeta;Sabellida;Serpulidae;Hydroides;Hydroides stoichadon;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1
Animalia;Annelida;Polychaeta;Sabellida;Serpulidae;Serpula;Serpula concharum;0;0;0;1;1;2;0;0;0;6;3;3;3;0;0;0;2;0
Animalia;Annelida;Polychaeta;Sabellida;Serpulidae;Serpula;Serpula vermicularis;7;5;2;7;1;9;1;1;4;29;17;7;21;8;5;5;3;6
Animalia;Annelida;Polychaeta;Sabellida;Serpulidae;;Serpulidae ind.;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0
Animalia;Annelida;Polychaeta;Sabellida;Serpulidae;Spirobranchus;Spirobranchus cf. polytrema;0;0;0;3;2;3;0;0;0;0;0;0;0;0;0;0;1;0
Animalia;Annelida;Polychaeta;Sabellida;Serpulidae;Spirobranchus;Spirobranchus polytrema;2;2;0;2;2;0;0;0;0;4;0;1;4;40;5;3;1;0
Animalia;Annelida;Polychaeta;Sabellida;Serpulidae;Spirobranchus;Spirobranchus triqueter;4;8;0;1;2;1;9;1;6;42;31;7;2;3;1;12;2;7
Animalia;Annelida;Polychaeta;Sabellida;Serpulidae;;Spirorbinae sp. ;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;0;0;0
Animalia;Annelida;Polychaeta;Sabellida;Serpulidae;Vermiliopsis;Vermiliopsis infundibulum;0;1;0;15;11;40;0;1;0;0;0;0;0;0;27;0;3;1
Animalia;Annelida;Polychaeta;Sabellida;Serpulidae;Vermiliopsis;Vermiliopsis striaticeps;3;0;0;0;1;2;5;2;0;0;0;0;0;0;0;0;0;0
Animalia;Annelida;Polychaeta;Sabellida;Serpulidae;Protula;Protula sp.;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Animalia;Annelida;Polychaeta;Terebellida;Terebellidae;Eupolymnia;Eupolymnia nesidensis;0;0;0;0;2;3;0;0;2;0;0;0;1;0;6;0;4;0
Animalia;Annelida;Polychaeta;Terebellida;Terebellidae;Nicolea;Nicolea venustula;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Animalia;Annelida;Polychaeta;Terebellida;Terebellidae;Nicolea;Nicolea cf. venustula;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Animalia;Annelida;Polychaeta;Terebellida;Terebellidae;Pista;Pista cristata;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Animalia;Annelida;Polychaeta;Terebellida;Terebellidae;Pistella;Pistella cf. rovignensis/lornensis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
Animalia;Annelida;Polychaeta;Terebellida;Terebellidae;;Terebellidae ind.;4;1;1;1;0;1;3;15;2;0;5;1;4;2;1;0;4;0
Animalia;Annelida;Polychaeta;Terebellida;Terebellidae;Thelepus;Thelepus cincinnatus;0;0;0;1;1;0;0;0;0;0;0;0;6;2;2;0;0;0
Animalia;Arthropoda;Malacostraca;Decapoda;Alpheidae;Alpheus;Alpheus ind.;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Animalia;Arthropoda;Malacostraca;Amphipoda;Maeridae;Ceradocus;Ceradocus sp.;3;3;2;1;1;2;7;0;20;0;8;0;0;5;31;0;0;84
Animalia;Arthropoda;Malacostraca;Decapoda;Thoridae;Eualus;Eualus cranchii;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1;0
Animalia;Arthropoda;Malacostraca;Decapoda;Thoridae;Eualus;Eualus spp.;0;0;0;0;0;0;0;0;0;0;0;3;4;2;2;7;2;0
Animalia;Arthropoda;Malacostraca;Decapoda;Galatheidae;Galathea;Galathea spp.;0;0;0;0;0;0;11;3;1;0;0;0;0;0;1;0;0;0
Animalia;Arthropoda;Malacostraca;Decapoda;Galatheidae;Galathea;Galathea strigosa;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Animalia;Arthropoda;Malacostraca;Decapoda;Inachidae;Macropodia;Macropodia sp.;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
Animalia;Arthropoda;Malacostraca;Decapoda;Pilumnidae;Pilumnus;Pilumnus spinifer;0;0;0;0;0;0;1;4;6;1;0;0;0;0;0;3;5;2
Animalia;Arthropoda;Malacostraca;Decapoda;;;Paguroidea ind.;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1
Animalia;Arthropoda;Malacostraca;Isopoda;;;Isopoda ind.;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;21;15;6
Animalia;Arthropoda;Malacostraca;Isopoda;Idoteidae;;Idoteidae spp.;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;2;0
Animalia;Arthropoda;Malacostraca;Isopoda;Sphaeromatidae;;Sphaeromatidae ind.;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Animalia;Arthropoda;Malacostraca;Isopoda;Sphaeromatidae;Sphaeroma;Sphaeroma serratum ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Animalia;Arthropoda;Malacostraca;Isopoda;Gnathiidae;Paragnathia;Paragnathia formica;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;5;0
Animalia;Arthropoda;Malacostraca;Isopoda;Anthuridae;;Anthuridae ind.;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
Animalia;Arthropoda;Malacostraca;Amphipoda;Ischyroceridae;Jassa;Jassa marmorata;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Animalia;Arthropoda;Malacostraca;Amphipoda;Ischyroceridae;Jassa;Jassa sp.;0;0;2;0;0;0;17;15;1;35;80;10;3;180;39;174;78;109
Animalia;Arthropoda;Malacostraca;Amphipoda;Leucothoidae;Leucothoe;Leucothoe sp.;7;2;1;2;2;6;4;6;28;7;2;7;6;2;14;2;2;0
Animalia;Arthropoda;Malacostraca;Amphipoda;Corophiidae;;Corophiidae ind.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;2
Animalia;Arthropoda;Malacostraca;Amphipoda;Dexaminidae;;Dexaminidae ind.;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0
Animalia;Arthropoda;Malacostraca;Tanaidacea;;;Tanaidacea ind.;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;52;28;11
Animalia;Echinodermata;Echinoidea;Camarodonta;Parechinidae;Paracentrotus;Paracentrotus lividus;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Animalia;Echinodermata;Echinoidea;Camarodonta;Toxopneustidae;Sphaerechinus;Sphaerechinus granularis ;0;0;0;0;0;0;0;0;0;2;0;6;1;1;0;0;0;0
Animalia;Echinodermata;Ophiuroidea;Amphilepidida;Amphiuridae;Amphipholis;Amphipholis squamata;14;21;4;7;0;2;12;3;6;26;30;16;19;25;47;34;31;17
Animalia;Echinodermata;Ophiuroidea;Amphilepidida;Amphiuridae;Amphipholis;Amphipholis sp.;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0
Animalia;Echinodermata;Ophiuroidea;Amphilepidida;Ophiotrichidae;Ophiothrix;Ophiothrix fragilis;4;16;1;0;0;0;0;4;4;2;1;0;0;0;0;0;3;2
Animalia;Echinodermata;Ophiuroidea;Amphilepidida;Ophiopsilidae;Ophiopsila;Ophiopsila aranea;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Animalia;Mollusca;Bivalvia;Pectinida;Pectinidae;Aequipecten;Aequipecten opercularis;0;0;0;0;0;0;0;11;0;0;0;0;0;0;2;0;0;0
Animalia;Mollusca;Bivalvia;Pectinida;Pectinidae;Aequipecten;Aequipecten sp.;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
Animalia;Mollusca;Bivalvia;Pectinida;Pectinidae;Mimachlamys;Mimachlamys varia;0;0;0;0;0;0;4;0;0;3;8;2;0;0;0;2;4;10
Animalia;Mollusca;Bivalvia;Pectinida;Pectinidae;Talochlamys;Talochlamys multistriata ;0;0;0;0;0;0;2;0;0;0;1;0;0;1;0;2;2;7
Animalia;Mollusca;Gastropoda;Littorinimorpha;Rissoidae;Alvania;Alvania sp.;0;0;4;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
Animalia;Mollusca;Gastropoda;Littorinimorpha;Rissoidae;Rissoa;Rissoa similis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Animalia;Mollusca;Gastropoda;Littorinimorpha;Rissoidae;Rissoa;Rissoa ventricosa;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Animalia;Mollusca;Gastropoda;Littorinimorpha;Rissoidae;Rissoa;Rissoa violacea;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Animalia;Mollusca;Gastropoda;Littorinimorpha;Rissoidae;Rissoa;Rissoa sp.;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Animalia;Mollusca;Gastropoda;Littorinimorpha;Rissoidae;;Rissoidae ind. ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Animalia;Mollusca;Gastropoda;Littorinimorpha;Rissoidae;;Rissoidae ind. cf. Rissoella inflata ;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
Animalia;Mollusca;Gastropoda;Littorinimorpha;Rissoidae;Crisilla;Crisilla sp. cf. Crisilla semistriata ;0;0;0;0;0;0;0;0;0;0;0;3;0;26;13;5;0;3
Animalia;Mollusca;Bivalvia;Arcida;Arcidae;Anadara;Anadara inaequivalvis ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
Animalia;Mollusca;Bivalvia;Arcida;Arcidae;Arca;Arca noae;0;0;0;0;0;0;0;0;0;2;0;1;4;2;8;11;6;20
Animalia;Mollusca;Bivalvia;Arcida;Arcidae;Arca;Arca sp.;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Animalia;Mollusca;Bivalvia;Arcida;Arcidae;Arca;Arca tetragona;3;0;0;4;0;0;0;0;0;0;0;0;0;0;3;0;0;1
Animalia;Mollusca;Bivalvia;Arcida;Arcidae;Asperarca;Asperarca nodulosa ;0;0;0;0;0;0;0;0;0;2;2;1;9;0;2;2;5;2
Animalia;Mollusca;Bivalvia;Arcida;Glycymerididae;Glycymeris;Glycymeris sp.;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Animalia;Mollusca;Bivalvia;Arcida;Noetiidae;Striarca;Striarca lactea;0;0;0;0;0;0;1;11;1;0;0;0;0;0;0;0;0;0
Animalia;Mollusca;Gastropoda;[unassigned] Caenogastropoda;Cerithiidae;Bittium;Bittium latreilli;3;2;11;2;0;0;7;0;5;0;0;3;0;0;0;0;0;0
Animalia;Mollusca;Gastropoda;[unassigned] Caenogastropoda;Cerithiidae;Bittium;Bittium reticulatum ;0;0;18;1;0;1;3;7;5;7;6;10;29;119;37;66;8;12
Animalia;Mollusca;Gastropoda;[unassigned] Caenogastropoda;Cerithiidae;Bittium;Bittium sp.;1;1;8;0;2;1;0;0;1;0;0;0;0;6;0;0;0;1
